"STATDISPID","statcode","TITLE.@no","TITLE","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","CYCLE","SURVEY_DATE","UPDATED_DATE"
"0003013279","00600470","1","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・支所・支社・支店の数(６区分)，所有土地の有無(２区分)・土地の種類(10区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013288","00600470","10","組織形態及び上場の有無(15区分)・常用雇用者数(11区分)・所有土地の総面積(14区分)，土地の種類(９区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013378","00600470","100","組織形態及び上場の有無(15区分)・常用雇用者数(11区分)・所有土地の総面積(14区分)，土地の種類(９区分)別資産額＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013379","00600470","101","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・支所・支社・支店の数(６区分)，宅地などの利用現況(22区分)別資産額＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013380","00600470","102","土地所在地(55区分)・本社所在地(55区分)，宅地などの利用現況(22区分)別資産額＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013381","00600470","103","組織形態及び上場の有無(15区分)・常用雇用者数(11区分)・所有土地の総面積(14区分)，宅地などの利用現況(22区分)別資産額＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013289","00600470","11","会社法人業種(17区分)，資本金額(６区分)，土地の種類(９区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013290","00600470","12","法人業種(17区分)，常用雇用者数(５区分)，土地の種類(９区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013291","00600470","13","本社所在地(９区分)，法人業種(17区分)，土地の種類(９区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013292","00600470","14","本社所在地(９区分)，資本金額(６区分)，土地の種類(９区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
